ProductName,ArtistName,ProductID,Barcode,Manufacturer,Publisher,ReleaseDate,CategoryID
醉人的探戈＆玫瑰探戈舞曲,,433425679314,4716022010465,,億陽,2012-06-05,K
經典古典吉他精選集EARLY WORKS BEST CLASSICAL,福田進一 Shin Ichi Fukuda,433425679206,4710859300904,,音橋,2012-05-28,K
經典拉丁吉他精選集EARLY WORKS BEST LATIN,福田進一 Shin Ichi Fukuda,433425679207,4710859300911,,音橋,2012-05-28,K
布宜諾斯艾利斯的四季,三浦一馬,433425679208,4710859300935,,音橋,2012-05-28,K
走向你的心Walking Towards You,崔珊妮 Sunny Choi,433425678876,884501431422,,響韻,2012-05-25,K
星願盒子If Only ...,蓋莉亞 Galya,433425679203,4717681022820,,金革,2012-05-24,K
奧田弦Gen Okuda,奧田弦 Gen Okuda,433425679031,4712646435530,,商客優國際有限公司,2012-05-17,K
浪漫薩克斯風(精裝版),,433425678577,4714150251422,新動國際,搖滾萬歲映畫社,2012-05-08,K
雙鋼琴演奏曲(精裝版),,433425678578,4714150251439,新動國際,搖滾萬歲映畫社,2012-05-08,K
好萊塢琴緣Cinematic Fantasy,傑弗瑞麥可 Jeffrey Michael,433425678568,4717681022790,,金革,2012-05-03,K
情調吉他演奏Affective tone Guitar,,433415679237,4717482426674,英倫/柯達,台聖,2012-05-02,K
情調黑管演奏Clarinet,王吉宣(番王老師),433415679238,4717482426667,英倫/柯達,台聖,2012-05-02,K
烏克麗麗的一天A Day For Ukulele,丹尼爾何 Daniel Ho,433405679347,600568071223,,風潮,2012-03-29,K
GUA E GITA-培育吉他概念創作專輯,黃培育,433405679388,4711942140247,,風潮,2012-03-29,K
小確幸日記系列:星空下的漫步Sunny Walking DAY - Nature music collection,,433405679294,4717681022738,,金革,2012-03-28,K
Della生活美學系列:海潮夢鄉-舒眠音樂篇,,433405679296,4717681022752,Della,金革,2012-03-28,K
Della生活美學系列:田園向晚-空心吉他篇,神原長紀 Naganori Sakakibara,433405679297,4717681022769,Della,金革,2012-03-28,K
Della生活美學系列:都會夜暮-爵士鋼琴篇,神原大 Dai Sakakibara,433405679298,4717681022776,Della,金革,2012-03-28,K
PIANO-BAR百萬鋼琴演奏(1-5),,433405678752,4717482426261,英倫/柯達,台聖,2012-03-09,K
PIANO-BAR百萬鋼琴演奏(6-10),,433405678753,4717482426278,英倫/柯達,台聖,2012-03-09,K
減壓音樂輕鬆派,,433405678623,4716022018744,,億陽,2012-03-06,K
道Road-J Classic 1,和韻樂坊 AUN J-Classic Orchestra,433405678490,4713812132673,,貴族,2012-03-01,K
私旅行-愛在櫻花雨紛飛Traveling with Music - The wonderful moment of spring,,433405678517,4717681022707,,金革,2012-03-01,K
月光圓舞曲Moonlingt Waltz,金潤 Kim Yoon,433395679065,600568922822,,風潮,2012-02-24,K
真實感動(CD＋DVD)Truth of Touch,雅尼 Yanni,432405679138,886978512826,,SONY MUSIC,2011-03-18,K
反光体,侯勇光,432405679035,4716779820027,,李欣芸音樂工作室,2011-03-15,K
花原葉,舒吉吉,432405678640,4715104082369,,禾廣,2011-03-03,K
U900與投機者樂團的瘋狂冒險,U900,432405678537,4712646435295,,商客優國際有限公司,2011-03-02,K
深睡眠(元氣好眠3),,432395678945,600568065420,,風潮,2011-02-24,K
神秘東方,十鼓擊樂團,432395678948,600568103429,,風潮,2011-02-24,K
似曾至此,大竹研與朋友 Ken Ohtake,432395678950,4716483035144,,風潮,2011-02-24,K
世紀典藏(絕讚版)The Essential Kenny G,肯尼吉 Kenny G,432385678683,886977510526,,SONY MUSIC,2011-01-14,K
忘憂大提琴Blissful Cello By Steven Sharp Nelson,史蒂芬夏普尼爾森 Steven Sharp Nelson,432385678694,4713812132482,,貴族,2011-01-07,K
宮崎駿魔幻世界,,432385678695,4713812132512,,貴族,2011-01-07,K
元氣好眠 (4CD套裝),,431495679535,600568065123,風潮套裝,風潮,2010-12-30,K
兒歌狂響曲,康康,445405679058,4713249234933,,禾廣,2024-04-02,L
阿甯咕又闖禍了 YA～(中英雙語親子音樂劇有聲繪本-含CD),,444495678684,4713331709011,,禾廣,2023-12-06,L
新龜兔賽跑(親子音樂劇有聲繪本),,444395678774,4713331700919,,禾廣,2023-03-03,L
Holiday_原創兒歌CD,施孟琪 miki,444475679273,4713249234575,,禾廣,2022-11-03,L
花膨鼠山谷 有聲音樂故事,小水滴創藝樂團,444425678988,4713012745284,,好有感覺音樂,2022-04-29,L
SUNNY_原創兒歌CD,施孟琪 miki,443405679038,4713249233691,,禾廣,2022-04-01,L
JOY_原創兒歌CD,施孟琪 miki,442405678893,4713249233301,,禾廣,2021-04-01,L
LOVE_原創兒歌CD,施孟琪 miki,442405678894,4713249233318,,禾廣,2021-04-01,L
LUCKY_原創兒歌CD,施孟琪 miki,442395678761,4713249233295,,禾廣,2021-03-04,L
【愛唱歌點讀系列】隨身音樂點讀卡,謝欣芷,441455678906,600568092228,,風潮,2020-08-17,L
果果不挑食,謝欣芷,441455678908,9789869227568,,風潮,2020-08-17,L
果果學洗手,謝欣芷,441455678909,978969227575,,風潮,2020-08-17,L
果果晚安,謝欣芷,441455678910,9789869227582,,風潮,2020-08-17,L
【愛唱歌點讀系列】愛唱歌點讀筆,謝欣芷,441455678911,600568092020,,風潮,2020-08-17,L
媽咪寶貝的幸福約定 (6CD)MUSIC BOX FOR MOTHER & BABY,,441405678992,4717681025739,Della,金革,2020-04-01,L
遊唱動物園Bossa Zoo,黃湘怡&遊唱寶貝 Stella&Bossa Baby,441395678823,600568091924,,風潮,2020-02-25,L
寶寶好好睡(2CD),小飛鳥樂園 Songs of Birdland,440475678940,600568091825,,風潮,2019-10-30,L
小朋友的音樂天地(4CD+Bonus CD)Children s Wonderful World,合輯 V.A.,440445678906,28948407583,DECCA,福茂,2019-08-09,L
寶貝的生活‧音樂繪本  點讀唱遊寶盒(1支點讀筆+3本書),謝欣芷,440445679015,600568091221,,風潮,2019-07-27,L
當我們同在一起- Hoop圈圈8兒童流行音樂(CD+DVD),,440445679012,600568009943,,風潮,2019-07-26,L
寶貝的生活歌 (2CD)Everyday Life Songs for Kids,謝欣芷 Kim Hsieh,440435678787,600568091122,,風潮,2019-06-28,L
小朋友的古典音樂Classical Music For Kids,眾藝人 Various Artists,440405678680,28948071739,,福茂,2019-03-29,L
我們來玩吧!,陳為伶,440395678711,600568090828,,風潮,2019-02-27,L
迎接初生之喜,,439495678937,600568090323,,風潮,2018-12-27,L
最美的恩典,,439495678938,600568090521,,風潮,2018-12-27,L
謝欣芷親子音樂全系列套裝禮盒版(11CD),謝欣芷,439445678490,600568089426,,風潮,2018-08-02,L
謝欣芷親子音樂全系列套裝(萌萌虎USB限定版),謝欣芷,439445678491,600568089525,,風潮,2018-08-02,L
小羊晚點名之披著狼皮的羊(音樂劇有聲繪本2CD),,439455678509,4713331707017,,禾廣,2018-08-01,L
圈圈寶貝魔法星座(1USB),,439455678515,600568008144,,風潮,2018-07-31,L
一起唱首朋友歌(2CD),謝欣芷,439435678927,600568089327,,風潮,2018-06-28,L
林生祥童謠專輯-頭擺頭擺,林生祥,439425679111,4713012741903,,好有感覺音樂,2018-06-01,L
媽媽陪我一起聽-巴哈初步鋼琴曲,,438485679021,4713249230362,,禾廣,2017-12-01,L
歌聲玩樂FunCappella,鄂以倫,438485679075,600568534322,,風潮,2017-11-28,L
謝欣芷 × 愛唱歌 Happy Singing USB,謝欣芷,438455678537,600568088221,,風潮,2017-08-08,L
太陽卡住了(2CD音樂專輯),,438455678538,4713227730198,,風潮,2017-08-08,L
太陽卡住了(音樂玩劇盒) 2CD,,438455678539,4713227730181,,風潮,2017-08-08,L
愛你愛我-Hoop圈圈7兒童流行音樂(CD+DVD),人工衛星音樂工作室,438405678834,600568006744,,風潮,2017-03-21,L
孩子的巴莎6-巴莎歡樂派對KIDS BOSSA 6-Big Bossa Bash,,438395678913,600568927520,,風潮,2017-02-23,L
動物密碼Into The Minds Of Animals,,438395678914,600568006645,,風潮,2017-02-23,L
孩子的巴莎5-我的聖誕巴莎KIDS BOSSA 5-My Christmas Bossa,,437475678982,600568927322,聖誕系列,風潮,2016-10-25,L
(Caller版)第二張迷你專輯「STAY TUNED」(韓國進口版),SEVENUS,445485679124,8809957310857,,韓國進口版,2024-12-09,M
(Responder版)第二張迷你專輯「STAY TUNED」(韓國進口版),SEVENUS,445485679125,8809957310857,,韓國進口版,2024-12-09,M
(Ktown4u線上抽卡)第七張迷你專輯「I SWAY」(韓國進口版),(G)I-DLE,445495678504,,Cube Entertainment,,2024-12-09,M
(Step1版)第十四張迷你專輯「STRATEGY(Platform_Nemo ver.)」(韓國進口版),Twice,445485679205,8809954228841,JYP Entertainment,,2024-12-06,M
(Step2版)第十四張迷你專輯「STRATEGY(Platform_Nemo ver.)」(韓國進口版),Twice,445485679206,8809954228841,JYP Entertainment,,2024-12-06,M
(Step3版)第十四張迷你專輯「STRATEGY(Platform_Nemo ver.)」(韓國進口版),Twice,445485679207,8809954228841,JYP Entertainment,,2024-12-06,M
(隨機版)第十四張迷你專輯「STRATEGY(Platform_Nemo ver.)」(韓國進口版),Twice,445485679208,,JYP Entertainment,,2024-12-06,M
(三版合購版)第十四張迷你專輯「STRATEGY(Platform_Nemo ver.)」(韓國進口版),Twice,445485679209,,JYP Entertainment,,2024-12-06,M
(APPLEMUSIC/隨機版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679209,,JYP Entertainment,,2024-12-06,M
(APPLEMUSIC/隨機版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679210,,JYP Entertainment,,2024-12-06,M
(WITHMUU/隨機版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679211,,JYP Entertainment,,2024-12-06,M
(WITHMUU/隨機版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679212,,JYP Entertainment,,2024-12-06,M
(MUSICPLANT/隨機版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679213,,JYP Entertainment,,2024-12-06,M
(MUSICPLANT/隨機版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679214,,JYP Entertainment,,2024-12-06,M
(MUSICKOREA/隨機版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679215,,JYP Entertainment,,2024-12-06,M
(MUSICKOREA/隨機版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679216,,JYP Entertainment,,2024-12-06,M
(BDM/隨機版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679217,,JYP Entertainment,,2024-12-06,M
(BDM/隨機版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679218,,JYP Entertainment,,2024-12-06,M
(隨機版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679193,8809954228285,JYP Entertainment,,2024-12-06,M
(九版合購版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679194,,JYP Entertainment,,2024-12-06,M
第十四張迷你專輯「STRATEGY(Highlight ver.)」(韓國進口版),Twice,445475679195,8809954228292,JYP Entertainment,,2024-12-06,M
(JYP官網/三版合購版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679198,,JYP Entertainment,,2024-12-06,M
(JYP官網/Step1版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679199,,JYP Entertainment,,2024-12-06,M
(JYP官網/Step2版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679200,,JYP Entertainment,,2024-12-06,M
(JYP官網/Step3版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679201,,JYP Entertainment,,2024-12-06,M
(JYP官網/九版合購版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679203,,JYP Entertainment,,2024-12-06,M
(JYP官網/隨機版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679204,,JYP Entertainment,,2024-12-06,M
(Step2版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679181,8809954228278,JYP Entertainment,,2024-12-06,M
(Step3版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679182,8809954228278,JYP Entertainment,,2024-12-06,M
(隨機版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679183,,JYP Entertainment,,2024-12-06,M
(子瑜版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679184,,JYP Entertainment,,2024-12-06,M
(娜璉版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679185,,JYP Entertainment,,2024-12-06,M
(Sana版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679186,,JYP Entertainment,,2024-12-06,M
(Mina版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679187,,JYP Entertainment,,2024-12-06,M
(Momo版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679188,,JYP Entertainment,,2024-12-06,M
(多賢版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679189,,JYP Entertainment,,2024-12-06,M
(彩瑛版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679190,,JYP Entertainment,,2024-12-06,M
(志效版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679191,,JYP Entertainment,,2024-12-06,M
(定延版)第十四張迷你專輯「STRATEGY(Step4 ver.)」(韓國進口版),Twice,445475679192,,JYP Entertainment,,2024-12-06,M
(三版合購版)第十四張迷你專輯「STRATEGY」(韓國進口版),Twice,445475679179,,JYP Entertainment,,2024-12-06,M
阿母的一生,李明洋,438385678538,4713105905205,,美樂帝,2017-01-17,N
當代電影大師《晨間放送》EPRoom Song,,443415678611,2022040000123,,三角街藝術事業有限公司,2022-04-11,N
金牌鑑聽天碟-國語篇,合輯 V.A.,436405678807,5054196561727,,華納,2015-03-13,N
我對自己說EP,印象派鉛筆,436395679026,4712755012400,,種子音樂,2015-03-13,N
想說(華星40經典金唱片/香港進口復刻版),許志安,436405678733,4897013010401,,華納,2015-03-10,N
A TOUCH OF FANTASY IN TOYKO(華星40經典金唱片/香港進口復刻版),譚耀文,436405678734,4897013010395,,華納,2015-03-10,N
群星高唱(華星40經典金唱片/香港進口復刻版),合輯 V.A.,436405678735,4897013010388,,華納,2015-03-10,N
《BE THREE》紅館演唱會(香港進口版2CD+2DVD),草蜢,436405678736,4897040361811,,華納,2015-03-10,N
征服(原音復刻版),那英,425425703581,724349501324,,華納,2015-03-10,N
無界,黃文星,436405678497,4715280061080,,華特,2015-03-07,N
2014全新寫真大碟BeCOS(偷心OL慶功解碼流出版),林采緹,436405678533,4715872150185,米樂士,,2015-03-06,N
有你就足夠,王中平,436405678489,4719668002672,,美樂帝,2015-03-06,N
跨越Across Boundaries,伊雷兔 ElectroO2,436405678492,4713105919035,,美樂帝,2015-03-06,N
這就是愛,JS(Justin+Sophia),436395678876,4712523878962,,亞神唱片,2015-03-06,N
反正我信了,信,436395679019,4716220195964,,華研國際,2015-03-06,N
一半。萬芳的小劇場,萬芳,436395678748,4710149662088,,滾石,2015-03-06,N
因為有你,歐得洋,436395679025,4717954165742,,禾廣,2015-03-04,N
太陽風草原的聲音 (黑膠),紀曉君,436385678880,4710149661500,,滾石,2015-03-02,N
說走就走,莫豔琳,436395679049,4714398910143,,禾廣,2015-02-28,N
鳳聲歲月(2CD+DVD),鳳飛飛,436395678792,602488881531,,環球,2015-02-17,N
午夜的單人床(復刻版)WU YE DE DAN REN CHUNG (re-issue),黃小琥 TIGER HUANG,436395678628,888750775221,,SONY MUSIC,2015-02-13,N
沒話說(SACD)Anita Mui1999: Mei Hwa Shou,梅艷芳,436395678633,888750423221,,SONY MUSIC,2015-02-13,N
還愛,張信哲,436385679070,4717954165919,,潮水音樂,2015-02-11,N
Marry Me,RK金承熙,436395678625,4717954165896,,禾廣,2015-02-11,N
夢的衣裳,羅吉鎮,436395678778,4714041759211,,海山,2015-02-10,N
微笑,陳蘭麗,436395678779,4714041759174,,海山,2015-02-10,N
奇人密碼:古羅布之謎-電影原聲帶,,436395678516,888750715524,,SONY MUSIC,2015-02-06,N
【呸PLAY】國際豪華版,蔡依林,436395678560,5054196257224,,華納,2015-02-06,N
此時此刻演唱會。LIVE紀錄輯,許巍,436385679176,9787883256458,,禾廣,2015-02-06,N
大人小孩,四分衛,436385678788,4712523878887,,亞神唱片,2015-02-06,N
演唱李逸之歌(限量原裝進口版),鄧麗君 Teresa Teng,436385679202,9556773040572,,禾廣,2015-02-04,N
心中喜歡就說愛(限量原裝進口版),鄧麗君 Teresa Teng,436385679203,9556773040800,,禾廣,2015-02-04,N
Ima lalu su你叫什麼名字？Ima lalu su,雲力思與大小朋友 inka mbing & her young atayal friends,436385679226,4716483035342,,風潮,2015-01-30,N
新地球-人,林俊傑,436385679062,5054196536923,,華納,2015-01-30,N
蹦蹦,羅百吉,436395678515,4719668002641,,美樂帝,2015-01-28,N
Here,岑寧兒 Yoyo Sham,436385679025,4713249233929,,禾廣,2015-01-27,N
賽德克巴萊(衝組版),閃靈,436385679035,4717954169986,,禾廣,2015-01-27,N
你的愛(正式版),王力宏,436385678896,602488881630,,環球,2015-01-23,N
Everyone`s gonna miss you,hush!,435495679185,888750655325,海邊的卡夫卡,SONY MUSIC,2015-01-21,N
同名專輯(原音復刻版)David Tao,陶吉吉 David Tao,436385678609,4713729897016,,華納,2015-01-20,N
阿母的一生,李明洋,438385678538,4713105905205,,美樂帝,2017-01-17,O
當代電影大師《晨間放送》EPRoom Song,,443415678611,2022040000123,,三角街藝術事業有限公司,2022-04-11,O
金牌鑑聽天碟-國語篇,合輯 V.A.,436405678807,5054196561727,,華納,2015-03-13,O
我對自己說EP,印象派鉛筆,436395679026,4712755012400,,種子音樂,2015-03-13,O
想說(華星40經典金唱片/香港進口復刻版),許志安,436405678733,4897013010401,,華納,2015-03-10,O
A TOUCH OF FANTASY IN TOYKO(華星40經典金唱片/香港進口復刻版),譚耀文,436405678734,4897013010395,,華納,2015-03-10,O
群星高唱(華星40經典金唱片/香港進口復刻版),合輯 V.A.,436405678735,4897013010388,,華納,2015-03-10,O
《BE THREE》紅館演唱會(香港進口版2CD+2DVD),草蜢,436405678736,4897040361811,,華納,2015-03-10,O
征服(原音復刻版),那英,425425703581,724349501324,,華納,2015-03-10,O
無界,黃文星,436405678497,4715280061080,,華特,2015-03-07,O
2014全新寫真大碟BeCOS(偷心OL慶功解碼流出版),林采緹,436405678533,4715872150185,米樂士,,2015-03-06,O
有你就足夠,王中平,436405678489,4719668002672,,美樂帝,2015-03-06,O
跨越Across Boundaries,伊雷兔 ElectroO2,436405678492,4713105919035,,美樂帝,2015-03-06,O
這就是愛,JS(Justin+Sophia),436395678876,4712523878962,,亞神唱片,2015-03-06,O
反正我信了,信,436395679019,4716220195964,,華研國際,2015-03-06,O
一半。萬芳的小劇場,萬芳,436395678748,4710149662088,,滾石,2015-03-06,O
因為有你,歐得洋,436395679025,4717954165742,,禾廣,2015-03-04,O
太陽風草原的聲音 (黑膠),紀曉君,436385678880,4710149661500,,滾石,2015-03-02,O
說走就走,莫豔琳,436395679049,4714398910143,,禾廣,2015-02-28,O
鳳聲歲月(2CD+DVD),鳳飛飛,436395678792,602488881531,,環球,2015-02-17,O
午夜的單人床(復刻版)WU YE DE DAN REN CHUNG (re-issue),黃小琥 TIGER HUANG,436395678628,888750775221,,SONY MUSIC,2015-02-13,O
沒話說(SACD)Anita Mui1999: Mei Hwa Shou,梅艷芳,436395678633,888750423221,,SONY MUSIC,2015-02-13,O
還愛,張信哲,436385679070,4717954165919,,潮水音樂,2015-02-11,O
Marry Me,RK金承熙,436395678625,4717954165896,,禾廣,2015-02-11,O
夢的衣裳,羅吉鎮,436395678778,4714041759211,,海山,2015-02-10,O
微笑,陳蘭麗,436395678779,4714041759174,,海山,2015-02-10,O
奇人密碼:古羅布之謎-電影原聲帶,,436395678516,888750715524,,SONY MUSIC,2015-02-06,O
【呸PLAY】國際豪華版,蔡依林,436395678560,5054196257224,,華納,2015-02-06,O
此時此刻演唱會。LIVE紀錄輯,許巍,436385679176,9787883256458,,禾廣,2015-02-06,O
大人小孩,四分衛,436385678788,4712523878887,,亞神唱片,2015-02-06,O
演唱李逸之歌(限量原裝進口版),鄧麗君 Teresa Teng,436385679202,9556773040572,,禾廣,2015-02-04,O
心中喜歡就說愛(限量原裝進口版),鄧麗君 Teresa Teng,436385679203,9556773040800,,禾廣,2015-02-04,O
Ima lalu su你叫什麼名字？Ima lalu su,雲力思與大小朋友 inka mbing & her young atayal friends,436385679226,4716483035342,,風潮,2015-01-30,O
新地球-人,林俊傑,436385679062,5054196536923,,華納,2015-01-30,O
蹦蹦,羅百吉,436395678515,4719668002641,,美樂帝,2015-01-28,O
Here,岑寧兒 Yoyo Sham,436385679025,4713249233929,,禾廣,2015-01-27,O
賽德克巴萊(衝組版),閃靈,436385679035,4717954169986,,禾廣,2015-01-27,O
你的愛(正式版),王力宏,436385678896,602488881630,,環球,2015-01-23,O
Everyone`s gonna miss you,hush!,435495679185,888750655325,海邊的卡夫卡,SONY MUSIC,2015-01-21,O
同名專輯(原音復刻版)David Tao,陶吉吉 David Tao,436385678609,4713729897016,,華納,2015-01-20,O
阿母的一生,李明洋,438385678538,4713105905205,,美樂帝,2017-01-17,P
當代電影大師《晨間放送》EPRoom Song,,443415678611,2022040000123,,三角街藝術事業有限公司,2022-04-11,P
金牌鑑聽天碟-國語篇,合輯 V.A.,436405678807,5054196561727,,華納,2015-03-13,P
我對自己說EP,印象派鉛筆,436395679026,4712755012400,,種子音樂,2015-03-13,P
想說(華星40經典金唱片/香港進口復刻版),許志安,436405678733,4897013010401,,華納,2015-03-10,P
A TOUCH OF FANTASY IN TOYKO(華星40經典金唱片/香港進口復刻版),譚耀文,436405678734,4897013010395,,華納,2015-03-10,P
群星高唱(華星40經典金唱片/香港進口復刻版),合輯 V.A.,436405678735,4897013010388,,華納,2015-03-10,P
《BE THREE》紅館演唱會(香港進口版2CD+2DVD),草蜢,436405678736,4897040361811,,華納,2015-03-10,P
征服(原音復刻版),那英,425425703581,724349501324,,華納,2015-03-10,P
無界,黃文星,436405678497,4715280061080,,華特,2015-03-07,P
2014全新寫真大碟BeCOS(偷心OL慶功解碼流出版),林采緹,436405678533,4715872150185,米樂士,,2015-03-06,P
有你就足夠,王中平,436405678489,4719668002672,,美樂帝,2015-03-06,P
跨越Across Boundaries,伊雷兔 ElectroO2,436405678492,4713105919035,,美樂帝,2015-03-06,P
這就是愛,JS(Justin+Sophia),436395678876,4712523878962,,亞神唱片,2015-03-06,P
反正我信了,信,436395679019,4716220195964,,華研國際,2015-03-06,P
一半。萬芳的小劇場,萬芳,436395678748,4710149662088,,滾石,2015-03-06,P
因為有你,歐得洋,436395679025,4717954165742,,禾廣,2015-03-04,P
太陽風草原的聲音 (黑膠),紀曉君,436385678880,4710149661500,,滾石,2015-03-02,P
說走就走,莫豔琳,436395679049,4714398910143,,禾廣,2015-02-28,P
鳳聲歲月(2CD+DVD),鳳飛飛,436395678792,602488881531,,環球,2015-02-17,P
午夜的單人床(復刻版)WU YE DE DAN REN CHUNG (re-issue),黃小琥 TIGER HUANG,436395678628,888750775221,,SONY MUSIC,2015-02-13,P
沒話說(SACD)Anita Mui1999: Mei Hwa Shou,梅艷芳,436395678633,888750423221,,SONY MUSIC,2015-02-13,P
還愛,張信哲,436385679070,4717954165919,,潮水音樂,2015-02-11,P
Marry Me,RK金承熙,436395678625,4717954165896,,禾廣,2015-02-11,P
夢的衣裳,羅吉鎮,436395678778,4714041759211,,海山,2015-02-10,P
微笑,陳蘭麗,436395678779,4714041759174,,海山,2015-02-10,P
奇人密碼:古羅布之謎-電影原聲帶,,436395678516,888750715524,,SONY MUSIC,2015-02-06,P
【呸PLAY】國際豪華版,蔡依林,436395678560,5054196257224,,華納,2015-02-06,P
此時此刻演唱會。LIVE紀錄輯,許巍,436385679176,9787883256458,,禾廣,2015-02-06,P
大人小孩,四分衛,436385678788,4712523878887,,亞神唱片,2015-02-06,P
演唱李逸之歌(限量原裝進口版),鄧麗君 Teresa Teng,436385679202,9556773040572,,禾廣,2015-02-04,P
心中喜歡就說愛(限量原裝進口版),鄧麗君 Teresa Teng,436385679203,9556773040800,,禾廣,2015-02-04,P
Ima lalu su你叫什麼名字？Ima lalu su,雲力思與大小朋友 inka mbing & her young atayal friends,436385679226,4716483035342,,風潮,2015-01-30,P
新地球-人,林俊傑,436385679062,5054196536923,,華納,2015-01-30,P
蹦蹦,羅百吉,436395678515,4719668002641,,美樂帝,2015-01-28,P
Here,岑寧兒 Yoyo Sham,436385679025,4713249233929,,禾廣,2015-01-27,P
賽德克巴萊(衝組版),閃靈,436385679035,4717954169986,,禾廣,2015-01-27,P
你的愛(正式版),王力宏,436385678896,602488881630,,環球,2015-01-23,P
Everyone`s gonna miss you,hush!,435495679185,888750655325,海邊的卡夫卡,SONY MUSIC,2015-01-21,P
同名專輯(原音復刻版)David Tao,陶吉吉 David Tao,436385678609,4713729897016,,華納,2015-01-20,P
